,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
898,2021-06-17,91.0,0.095245054,2.28731662,10.0,0.153979999,1.586885237,255.0,-0.035887056,0.867773293,183.0,-0.069160107,0.779530116,2557.0,-0.030186976,0.893273462,14.0,0.058692858,1.615037521
899,2021-06-18,83.0,0.008398794,1.203504691,11.0,0.043009092,1.156321835,184.0,-0.028442933,0.831505155,361.0,-0.013914683,0.991575545,2284.0,-0.061048949,0.736980766,32.0,-0.072165628,0.75608064
900,2021-06-19,53.0,0.089622643,2.264380525,5.0,0.05848,2.217054362,145.0,-0.006926898,0.985052806,499.0,-0.019352505,0.866594657,2124.0,-0.047256403,0.744359404,41.0,0.086924393,2.827407448
901,2021-06-20,36.0,0.095488887,2.755301761,2.0,0.0,,154.0,-0.084594805,0.665232097,204.0,-0.008048528,0.960125711,2070.0,-0.084368503,0.595953477,20.0,0.077255,2.104825249
902,2021-06-21,51.0,0.117623529,1.798003488,15.0,0.056866667,1.150375956,231.0,-0.020790909,0.827056925,215.0,-0.06498372,0.777505734,2639.0,-0.068851193,0.668075126,21.0,0.016690479,1.14432988
903,2021-06-22,112.0,0.043258036,1.122812681,5.0,-0.079480004,0.558295983,241.0,0.034943983,1.08693436,281.0,-0.017433096,0.878898871,2436.0,-0.106843267,0.604066878,39.0,0.079310257,1.670318396
904,2021-06-23,239.0,-0.272212556,0.243836646,10.0,0.058539996,1.553680975,286.0,-0.081680421,0.553727782,206.0,-0.057545144,0.839181611,2966.0,-0.134780344,0.607900716,22.0,0.091790911,1.818852466
905,2021-06-24,80.0,-0.008136251,0.924046369,3.0,0.10223333,2.758865187,289.0,-0.063125951,0.6828711,200.0,-0.047645498,0.913169479,3358.0,-0.151864026,0.539675992,30.0,0.122610002,1.6374375
906,2021-06-25,98.0,-0.225108159,0.392017645,3.0,-0.340266675,0.0,220.0,-0.058850455,0.724580396,404.0,0.059897277,2.086584664,2526.0,-0.079945962,0.68745369,17.0,0.196823529,2.514575418
907,2021-06-26,63.0,-0.073592064,0.667126582,10.0,-0.039319997,1.267371648,173.0,-0.030635839,0.85818637,130.0,-0.09730077,0.83597264,2139.0,-0.060633848,0.691984931,10.0,0.364189999,3.881909496
908,2021-06-27,59.0,-0.07079661,0.793110118,8.0,-0.187750002,0.390829699,238.0,-0.036210504,0.84356827,87.0,-0.111939078,0.636138078,2601.0,-0.047412957,0.755602728,20.0,-0.033109998,0.412127436
909,2021-06-28,118.0,0.114964405,1.668897488,2.0,-0.1655,0.707792195,601.0,-0.04697604,0.685590296,97.0,-0.065837112,0.727616771,2247.0,-0.045128661,0.791761748,12.0,-0.141816668,0.194805198
910,2021-06-29,167.0,0.176191017,2.592723923,6.0,-0.014566665,1.770491865,967.0,-0.068890072,0.67854631,112.0,0.012467857,1.143359543,2273.0,-0.026358118,0.840765744,17.0,-0.005911766,0.933673471
911,2021-06-30,135.0,-0.102331107,0.748715326,10.0,0.006550002,1.538847084,1084.0,-0.199449996,0.449016744,150.0,3.53e-05,1.012769209,2118.0,-0.031936781,0.824144686,24.0,0.291883337,5.726078651
912,2021-07-01,141.0,-0.11951276,0.621413778,12.0,-0.160258333,0.455617191,695.0,-0.007395972,0.95792313,112.0,0.000307144,1.087529981,2144.0,-0.048241511,0.751520566,20.0,0.051619999,1.15862525
913,2021-07-02,1634.0,-0.005699818,1.009430531,7.0,-0.07962857,0.0,444.0,-0.025421171,0.844550198,172.0,-0.151203487,0.51058571,2027.0,-0.087378244,0.654982675,23.0,0.109617391,2.021444697
914,2021-07-03,894.0,-0.127393849,0.494611965,10.0,0.004400001,0.480403154,804.0,-0.039678856,0.711045515,188.0,-0.074321276,0.701082518,2041.0,-0.082170358,0.653320483,21.0,0.164047619,2.801128287
915,2021-07-04,201.0,-0.155497512,0.520063537,8.0,-0.040075,1.062000037,474.0,-0.080381435,0.599147874,96.0,-0.027208333,1.013414274,1764.0,-0.028404309,0.813210912,24.0,0.103720834,0.832387228
916,2021-07-05,175.0,-0.269706284,0.384652343,3.0,0.091066668,888888.0,324.0,-0.093294754,0.623990668,100.0,0.079374999,1.654655172,2186.0,-0.102568802,0.64233884,26.0,-0.122688462,0.555521375
917,2021-07-06,142.0,-0.178449293,0.527637935,3.0,0.0,,324.0,-0.05832963,0.766005775,123.0,0.012021951,1.085069783,2652.0,-0.17751478,0.46888723,48.0,0.112372918,1.349915057
918,2021-07-07,164.0,-0.059346951,0.753331766,3.0,0.09206667,1.553571472,462.0,-0.0787158,0.614879823,156.0,0.135407691,1.723484519,2455.0,-0.117786925,0.591893721,38.0,0.022313159,0.916310297
919,2021-07-08,134.0,-0.044374626,0.89898907,5.0,0.015200004,1.100238671,548.0,0.027294525,1.150635736,203.0,-0.02202266,1.001599447,2513.0,-0.150871907,0.5542148,44.0,0.079072727,1.631385378
920,2021-07-09,81.0,-0.066933332,0.807935887,5.0,0.154359998,1.452261358,552.0,0.146962137,2.028132108,170.0,0.053774118,1.480166133,2162.0,-0.073892924,0.690563097,29.0,0.370486211,8.363468673
921,2021-07-10,122.0,-0.012386887,0.90951475,7.0,0.286999998,11.6571427,306.0,-0.071321895,0.719762961,128.0,-0.052492968,0.786987583,2127.0,-0.049913917,0.717116674,21.0,-0.026266666,0.817937717
922,2021-07-11,131.0,0.121285498,1.726867793,3.0,-0.439799984,0.0,456.0,-0.206171712,0.449384674,75.0,0.011472001,1.059230766,2271.0,-0.04388591,0.767535164,23.0,-0.12293478,0.469637214
923,2021-07-12,85.0,0.008632941,0.91521777,4.0,-0.124375001,0.49902151,373.0,-0.18783539,0.465995177,133.0,-0.059427067,0.683249323,2284.0,-0.033454422,0.80430954,12.0,0.0341,0.869431595
924,2021-07-13,97.0,0.057803094,1.50451913,5.0,0.104619995,1.139240539,394.0,-0.096033248,0.748709682,381.0,-0.212203409,0.374226916,2417.0,-0.035957427,0.8143047,20.0,-0.031019998,0.583381424
925,2021-07-14,257.0,0.011109732,1.317748096,4.0,-0.406475008,0.0,554.0,0.051845308,1.221552065,251.0,-0.178440638,0.533432393,2342.0,-0.040236892,0.788474658,15.0,0.087919997,1.285353527
926,2021-07-15,214.0,-0.102862144,0.779391634,25.0,-0.36435199,0.134009315,420.0,-0.077399287,0.658969466,160.0,-0.004727501,1.151888271,2535.0,-0.085091322,0.567130744,17.0,0.118611766,3.358536582
927,2021-07-16,94.0,0.033992552,1.478827374,23.0,-0.200304343,0.129347823,538.0,-0.120671563,0.624243162,124.0,-0.035048385,0.853663358,2230.0,-0.071096009,0.651573244,20.0,0.136125001,1.730975338
928,2021-07-17,66.0,-0.005454545,1.145574392,5.0,0.169199999,3.650000028,463.0,-0.152125055,0.564857272,111.0,-0.029578378,0.925929866,1938.0,-0.043634778,0.785809478,17.0,0.041088234,1.168918942
929,2021-07-18,78.0,0.063534612,1.471724981,7.0,-0.054271428,1.076271185,459.0,-0.032441395,1.016097461,134.0,-0.04915597,0.726931101,2382.0,-0.054121326,0.713213791,25.0,0.058928002,2.393374757
930,2021-07-19,82.0,-0.026036585,0.880404776,9.0,0.226066666,4.684824881,368.0,-0.058665488,0.849433904,117.0,-0.000699145,0.849091084,2318.0,-0.044090811,0.775203615,35.0,-0.005562856,0.919320593
931,2021-07-20,62.0,0.028493549,1.163153269,3.0,-0.179666658,0.434782607,471.0,-0.031824203,0.869036772,130.0,0.018617691,0.932979701,2247.0,-0.026741834,0.771937054,26.0,-0.059857691,0.35125449
932,2021-07-21,50.0,0.098178001,2.297137231,2.0,0.46085,888888.0,423.0,-0.033923404,0.786190068,195.0,-0.036888718,0.817598118,2249.0,-0.058301291,0.672533807,12.0,-0.011783337,0.961312049
933,2021-07-22,77.0,-0.134751948,0.504490849,5.0,0.243460006,3.905027826,381.0,-0.010995013,0.908745363,167.0,-0.003767665,1.002367105,2352.0,-0.080625851,0.663237628,11.0,-0.002263637,1.394422305
934,2021-07-23,108.0,0.031062038,1.139433797,4.0,0.337724991,7.215384831,299.0,-0.004719733,0.973873646,321.0,0.020072584,1.164065809,2302.0,-0.068928715,0.70930085,13.0,-0.211876924,0.080808081
935,2021-07-24,67.0,-0.191979105,0.401025854,6.0,-0.378450004,0.205450723,259.0,-0.095268343,0.751457323,192.0,-0.073182813,0.797887095,1933.0,-0.061032902,0.746910777,26.0,-0.106138458,0.781316371
936,2021-07-25,126.0,0.102264288,4.379613857,5.0,-0.047200006,0.675294117,334.0,-0.00520569,0.939054176,150.0,0.07950267,1.662923926,2054.0,-0.114548589,0.606716995,11.0,-0.188354541,0.255304105
937,2021-07-26,188.0,0.035792555,3.518321303,7.0,0.095000005,2.158333436,392.0,-0.034527807,0.853412525,159.0,-0.016991823,1.109713278,2256.0,-0.093473094,0.642960724,19.0,0.015615788,0.922077934
938,2021-07-27,92.0,0.046459785,1.437555635,3.0,0.008700008,1.848684316,343.0,-0.051322157,0.792906925,142.0,-0.031433098,0.891725888,2390.0,-0.069483095,0.686384092,33.0,-0.02061212,0.750000002
939,2021-07-28,74.0,0.051910811,1.499193397,6.0,-0.019833331,1.019999947,295.0,-0.043920001,0.833692481,151.0,-0.038994039,0.77453852,2423.0,-0.015459431,0.868596587,33.0,0.069842425,2.067460324
940,2021-07-29,97.0,0.01470928,1.479086915,5.0,0.075579995,2.542553279,315.0,-0.041429524,0.80457797,152.0,-0.001118421,1.050400991,4248.0,-0.016359017,0.823472778,24.0,0.008254167,0.985232066
941,2021-07-30,87.0,-0.047121837,1.075906345,7.0,-0.087871432,0.563734285,279.0,-0.116609318,0.680326208,158.0,0.011117721,1.076434231,3806.0,-0.011159617,0.847392857,19.0,0.104378946,3.347826032
942,2021-07-31,36.0,0.024186114,1.569813431,5.0,0.075040001,1.524528437,240.0,-0.051289998,0.819781525,139.0,-0.071373379,0.734683429,2281.0,-0.056488996,0.747386593,11.0,-0.040145453,1.397476321
943,2021-08-01,40.0,0.129017499,2.486060573,2.0,0.0,,201.0,-0.108639304,0.59899035,116.0,0.022432761,1.030293385,2169.0,-0.103317658,0.675018052,8.0,0.039300004,0.784250254
944,2021-08-02,48.0,0.108704167,2.133333338,9.0,-0.221322215,0.078771696,267.0,-0.125158426,0.529939766,112.0,-0.07490625,0.83601199,2335.0,-0.042215075,0.78145698,21.0,0.296385714,3.613466358
945,2021-08-03,49.0,0.052659183,1.77565984,4.0,0.220074996,2.162790683,294.0,-0.009893196,0.950478184,120.0,-0.014211668,0.928319626,2247.0,-0.032607299,0.801196251,21.0,-0.111214284,0.551353661
946,2021-08-04,51.0,0.107172552,3.012389357,5.0,-0.019760007,0.822085882,375.0,-0.161729335,0.435888942,130.0,-0.156180768,0.501330963,2684.0,-0.022385469,0.861798126,10.0,0.05792,0.772313279
947,2021-08-05,55.0,0.141745455,3.839779058,3.0,-0.006300002,0.944664009,350.0,-0.020190574,0.801942458,147.0,-0.069229933,0.867698744,2407.0,-0.023440259,0.819827028,28.0,-0.089774999,0.675555548
948,2021-08-06,83.0,0.059657832,1.624304269,2.0,-0.094599992,0.704453438,378.0,-0.133696824,0.593317919,168.0,-0.099614286,0.712807987,2396.0,-0.062449708,0.746278052,50.0,0.190393994,2.358297459
949,2021-08-07,81.0,0.049308641,1.584898445,3.0,0.117133339,1.087804839,403.0,-0.149800991,0.49116342,117.0,-0.004862392,1.05590427,2050.0,-0.056125464,0.717450917,22.0,0.023931814,0.878688536
950,2021-08-08,41.0,0.124380488,2.355861242,6.0,0.268616656,3.691449642,696.0,-0.228382608,0.42050859,152.0,0.042796053,1.052155975,2337.0,-0.057349122,0.657770909,18.0,0.07776111,1.286512929
951,2021-08-09,61.0,0.102895083,1.416019633,8.0,0.020612501,1.797385645,1679.0,-0.128105776,0.53446792,152.0,-0.240766443,0.493872953,2418.0,-0.022153598,0.828350604,29.0,0.061782758,1.939271272
952,2021-08-10,146.0,0.124725344,1.174379592,5.0,0.108539999,888888.0,1578.0,-0.107843852,0.5828234,138.0,-0.154948549,0.649013191,2453.0,-0.032745373,0.816268337,26.0,0.145115386,1.968967667
953,2021-08-11,166.0,-0.00815241,1.041800653,5.0,0.061180001,1.43162392,834.0,-0.075467147,0.707160574,132.0,-0.176940147,0.491169912,1831.0,-0.02055822,0.862141219,39.0,-0.247576917,0.321347888
954,2021-08-12,116.0,-0.01180431,1.057630245,2.0,0.320149984,3.125000132,831.0,-0.114370881,0.562210671,167.0,-0.177389221,0.462392551,2185.0,-0.024903616,0.815533521,37.0,-0.104043242,0.365274729
955,2021-08-13,61.0,0.008559017,1.223748198,9.0,0.193066683,1.304664759,559.0,-0.044051164,0.778062444,146.0,-0.088879454,0.851752725,2334.0,-0.055926778,0.706252258,21.0,0.147357143,2.667144897
956,2021-08-14,102.0,0.286525498,1.696406703,9.0,0.291844447,5.428571453,329.0,-0.09025076,0.643681447,85.0,-0.027188236,0.946758447,2352.0,-0.022239116,0.817742732,10.0,-0.069909999,0.580717488
957,2021-08-15,58.0,0.206805178,1.607207813,37.0,-0.348889181,0.145164386,323.0,-0.146167492,0.490671639,126.0,-0.161627776,0.505036744,2995.0,-0.104863807,0.552449386,15.0,0.212006661,2.343790822
958,2021-08-16,49.0,0.085026531,1.656879475,19.0,-0.331068412,0.17817459,347.0,-0.057312393,0.740198498,94.0,-0.109521276,0.582868389,2945.0,-0.089634771,0.610819072,27.0,-0.071737041,0.668402804
959,2021-08-17,55.0,0.183892734,4.829331495,11.0,-0.434609085,0.0,278.0,-0.098459713,0.615912213,137.0,-0.214859122,0.390308052,2386.0,-0.064928374,0.677423918,26.0,-0.217565382,0.220267199
960,2021-08-18,56.0,0.203660717,3.325315923,12.0,-0.222783332,0.393266002,256.0,-0.040298828,0.724215132,103.0,-0.096639808,0.662061358,2485.0,-0.045396821,0.770363701,19.0,0.058226315,1.228668949
961,2021-08-19,43.0,0.164165119,5.235006199,7.0,-0.212842856,0.416666661,302.0,0.012992054,1.238789277,221.0,-0.082353845,0.691156713,2602.0,-0.066213835,0.705785883,25.0,-0.185483996,0.278268177
962,2021-08-20,60.0,0.095518335,1.986085912,5.0,0.21728,888888.0,319.0,0.018681192,1.562161916,171.0,-0.013269006,0.930681094,2475.0,-0.057265535,0.71032612,19.0,-0.189873681,0.347505415
963,2021-08-21,82.0,-0.081708535,0.706706982,1.0,0.401899993,888888.0,242.0,-0.10645661,0.589562197,107.0,-0.095814953,0.788954629,2241.0,-0.072403704,0.697519402,19.0,-0.104978945,0.463441443
964,2021-08-22,89.0,-0.078283146,0.72537703,6.0,0.117033331,2.257309989,242.0,-0.080190496,0.716763501,145.0,-0.101640689,0.687307411,2400.0,-0.102119415,0.606627924,9.0,-0.105966668,0.313829784
965,2021-08-23,66.0,-0.049087879,0.782068064,5.0,-0.181319985,0.670761667,303.0,-0.079956765,0.671006029,140.0,-0.057447856,0.819104096,2521.0,-0.081039983,0.640725486,12.0,0.226099992,4.367816095
966,2021-08-24,39.0,0.05279487,1.224019911,2.0,0.393550009,888888.0,323.0,-0.060863776,0.612749473,134.0,0.012838059,1.102886358,2427.0,-0.08028047,0.620661535,18.0,0.057533333,1.331536364
967,2021-08-25,58.0,0.066698275,1.873209774,9.0,0.014088891,0.965376803,333.0,-0.060974473,0.764829188,151.0,-0.21410728,0.445278627,2320.0,-0.05865569,0.705412732,8.0,0.102462501,2.058080832
968,2021-08-26,54.0,0.075025925,1.675719868,5.0,-0.033899999,0.0,334.0,-0.096812275,0.654713743,112.0,-0.113755355,0.705186386,2559.0,-0.082894216,0.631508391,13.0,-0.09482308,0.421100095
969,2021-08-27,53.0,0.143422638,2.198630095,6.0,0.041466669,5.774193568,297.0,0.022891922,1.10920053,128.0,-0.053457811,0.763022973,2510.0,-0.091695499,0.663737352,20.0,0.008654999,1.096190499
970,2021-08-28,42.0,-0.02249524,1.155422701,3.0,-0.106066664,0.637362632,336.0,0.133464886,1.560221507,99.0,-0.013718181,1.077787863,2201.0,-0.051746979,0.755048757,31.0,-0.069493548,0.674839478
971,2021-08-29,29.0,0.170165515,4.063879227,4.0,0.11164999,2.0,281.0,-0.095108896,0.593932317,100.0,-0.068257,0.772272855,2287.0,-0.018488895,0.861974804,15.0,-0.010786665,1.043189407
972,2021-08-30,48.0,-0.021595834,1.006212785,3.0,-0.12786667,0.725988694,486.0,-0.060039917,0.685248487,305.0,-0.232527862,0.472321178,2493.0,-0.011819936,0.841393608,20.0,-0.086700001,0.363302763
973,2021-08-31,48.0,0.085027082,2.074565898,2.0,0.146149993,1.279661035,518.0,-0.140425675,0.522337914,337.0,-0.100919582,0.752189164,2875.0,-0.082716243,0.532681848,26.0,-0.05114615,0.782431438
974,2021-09-01,82.0,0.005928048,0.958113678,11.0,0.276036357,3.534574439,337.0,-0.095661425,0.700563376,6657.0,-0.13324218,0.649509796,3293.0,-0.048972913,0.743589152,14.0,0.101878573,1.745644618
975,2021-09-02,54.0,-0.143877778,0.416029077,39.0,0.088687177,3.010719754,1364.0,-0.149585117,0.440505052,8714.0,-0.103425395,0.705404694,3428.0,-0.067724184,0.710484741,18.0,0.14982222,1.935412062
976,2021-09-03,60.0,0.056648333,1.418104655,20.0,0.00129,1.0422535,724.0,-0.058315606,0.795868202,5854.0,-0.018212641,0.966220508,2832.0,-0.057880333,0.726603886,30.0,0.059029998,1.316560833
977,2021-09-04,31.0,-0.129816125,0.59069524,7.0,-0.139285709,0.238095233,336.0,-0.110030653,0.699396467,3626.0,-0.043844097,0.829159696,2399.0,-0.025118884,0.852006067,11.0,0.274181817,4.089974206
978,2021-09-05,35.0,-0.011648571,0.937718674,30.0,0.54091335,6.07720164,299.0,-0.105927422,0.702254789,2135.0,-0.023421357,0.936214856,2338.0,-0.058217665,0.725297829,28.0,-0.134721427,0.377888546
979,2021-09-06,40.0,0.022457501,1.255996693,18.0,0.509833346,6.562372337,417.0,-0.047617267,0.777450511,2117.0,-0.031034293,0.917572902,2620.0,-0.095199008,0.640564952,15.0,0.032873333,1.550531899
980,2021-09-07,45.0,0.00724889,1.22988871,13.0,0.405653842,9.276595704,454.0,-0.12380815,0.564947481,2236.0,0.012137791,1.100998128,2463.0,-0.068680471,0.737846112,40.0,0.08009,1.281402455
981,2021-09-08,58.0,0.127941378,1.965868582,18.0,-0.254516663,0.35859317,559.0,-0.04496923,0.832932203,2033.0,-0.003147416,1.031598272,2387.0,-0.059285882,0.742284473,72.0,0.130809718,1.219543119
982,2021-09-09,51.0,-0.021527453,0.953986345,8.0,-0.213549996,0.608600565,371.0,-0.02374097,0.925907775,1530.0,-0.078920783,0.809059754,2418.0,-0.053031763,0.729249825,56.0,-0.011939285,0.817298645
983,2021-09-10,51.0,-0.022137255,0.785946958,5.0,-0.161579993,0.724137931,359.0,-0.022096099,0.885136495,1088.0,-0.05777408,0.889825118,2662.0,-0.042386027,0.739834914,30.0,-0.248719996,0.25485437
984,2021-09-11,32.0,-0.095078123,0.798175193,6.0,-0.099383331,0.877430253,215.0,-0.10639953,0.607669064,473.0,-0.031692811,0.921985641,2107.0,-0.034878833,0.744359989,15.0,-0.353226668,0.143492768
985,2021-09-12,55.0,0.041621822,1.324875272,6.0,0.011966666,1.478764507,188.0,-0.02315851,0.886210272,473.0,0.044260254,1.253510653,2516.0,-0.010276113,0.874748093,17.0,-0.094664708,0.776728012
986,2021-09-13,111.0,0.253031523,5.386722543,2.0,-0.549849987,0.282383418,436.0,0.066444954,1.280596794,537.0,0.024244134,1.105464251,2593.0,-0.06719491,0.715170877,19.0,0.024189476,1.300606048
987,2021-09-14,67.0,0.094377611,2.071712071,2.0,-0.214699991,0.610062933,430.0,-0.056783024,0.657435898,346.0,-0.012108671,0.978318246,2214.0,-0.040044309,0.812262116,55.0,0.162981816,2.241875937
988,2021-09-15,51.0,0.040733335,1.22030407,3.0,0.152933329,888888.0,476.0,-0.147526684,0.579066242,395.0,-0.097769619,0.700626303,2549.0,0.044170067,1.028617151,42.0,0.116588093,1.536669197
989,2021-09-16,53.0,0.033143396,1.161875517,9.0,-0.087777779,0.286144573,405.0,-0.084831358,0.771861684,410.0,-0.112061462,0.640064176,2891.0,0.112738155,1.35198134,49.0,0.01962245,1.066037722
990,2021-09-17,86.0,-0.048318606,0.725988296,16.0,-0.07014375,0.390557927,433.0,-0.060730715,0.657238489,346.0,-0.125085837,0.637890754,2223.0,0.011008772,0.897755543,37.0,-0.026008108,0.650717704
991,2021-09-18,112.0,0.008604461,1.052595772,11.0,0.058772724,2.472477076,257.0,0.026509728,1.07709042,373.0,-0.081360588,0.850880689,1975.0,0.009198683,0.916567784,19.0,0.128747368,1.679911685
992,2021-09-19,64.0,-0.138526564,0.456453593,17.0,-0.128782355,0.456254516,229.0,-0.030591266,0.881091622,568.0,-0.118412679,0.812861372,2315.0,-0.002150367,0.923146028,22.0,0.164863636,2.924967699
993,2021-09-20,55.0,0.03647818,1.650499277,5.0,0.076800004,2.064705925,542.0,0.106692067,1.491029713,482.0,-0.083788175,0.724731432,2214.0,-0.040334148,0.757000868,29.0,0.051351725,1.533530589
994,2021-09-21,224.0,0.055929017,2.80072464,4.0,0.318874992,5.374999927,742.0,-0.033965902,0.93236849,542.0,-0.110754612,0.628629941,2087.0,-0.043611739,0.765979297,19.0,0.0118421,1.268365807
995,2021-09-22,185.0,0.012350271,1.177247462,3.0,-0.238099992,0.641791056,461.0,-0.053155964,0.818851419,670.0,-0.199094026,0.488335007,2150.0,-0.04687107,0.79438216,28.0,0.172903575,3.130966898
996,2021-09-23,82.0,-0.003236586,1.104705386,11.0,0.09839091,2.250000048,572.0,-0.042630419,0.811341955,629.0,-0.127139583,0.649361357,2441.0,-0.041589103,0.784742556,32.0,0.061553123,1.797304269
997,2021-09-24,58.0,0.118843103,2.190667514,11.0,0.174827272,1.912891915,467.0,0.020016915,1.135371314,566.0,0.000575265,0.96151341,2243.0,-0.054496166,0.724186556,20.0,0.069715003,1.205782309
998,2021-09-25,52.0,0.083928846,1.931771881,8.0,-0.042487502,0.917282136,469.0,-0.118061621,0.524336424,360.0,-0.025181943,0.880307862,2028.0,-0.039886293,0.692563346,9.0,0.006966655,0.98633019
999,2021-09-26,45.0,-0.019368888,0.991641014,30.0,0.294390005,12.6843849,386.0,-0.115959066,0.508310959,262.0,-0.079608779,0.801881673,2103.0,0.012690251,0.964082886,49.0,-0.015091837,0.713839756
1000,2021-09-27,85.0,0.125777653,2.59166409,57.0,-0.00426141,0.876204356,379.0,-0.004118205,0.985242994,290.0,-0.048854827,0.843852245,2436.0,-0.03068551,0.817469989,27.0,-0.025844443,0.512989858
1001,2021-09-28,116.0,0.000291381,1.113801086,11.0,0.345318182,12.86614111,396.0,-0.028677019,0.847216001,391.0,0.043739132,1.178868388,2129.0,0.015409393,0.946062025,34.0,-0.023382352,0.829836832
1002,2021-09-29,98.0,0.058271428,1.449610818,2.0,0.260650009,888888.0,449.0,-0.124119152,0.611989896,379.0,-0.044491821,0.890061357,2104.0,-0.011891303,0.901885348,31.0,0.076038711,1.643511449
1003,2021-09-30,80.0,-0.049483751,0.764980667,3.0,-0.496166651,0.214747741,448.0,-0.077351562,0.85059289,457.0,-0.026972209,0.972551844,2162.0,-0.048761379,0.762097601,25.0,-0.030616,0.590783411
1004,2021-10-01,84.0,0.056708333,1.464426087,8.0,-0.226849999,0.149556401,267.0,-0.046776029,0.813366669,485.0,-0.02446536,0.925952016,1962.0,-0.033232314,0.830256989,29.0,-0.009410343,1.128284379
1005,2021-10-02,78.0,0.007002563,1.259277119,2.0,-0.20714999,0.595092033,267.0,-0.181832956,0.415464207,764.0,0.095255759,1.601503656,1877.0,-0.030283911,0.840239217,22.0,0.053654543,1.232920934
1006,2021-10-03,55.0,-0.050263634,0.761866666,2.0,0.174150002,2.683544243,307.0,-0.239872959,0.285477897,624.0,0.024247277,1.223189257,2141.0,-0.030244605,0.784031718,39.0,-0.025338459,0.742704952
1007,2021-10-04,55.0,0.049567274,1.804700177,3.0,-0.279100001,0.0,276.0,-0.036783695,0.860586951,461.0,-0.083324728,0.6791559,2504.0,-0.009695488,0.841477908,34.0,-0.00387647,0.995577671
1008,2021-10-05,62.0,0.063124194,1.513421049,3.0,-0.301166664,0.0,351.0,0.05552165,1.419518635,348.0,-0.140323275,0.561742069,2206.0,-0.051708069,0.741477317,34.0,0.063352942,1.319835259
1009,2021-10-06,82.0,0.048514635,1.390471743,3.0,0.664099991,888888.0,380.0,-0.075153948,0.695401425,249.0,-0.081753412,0.712616654,2712.0,-0.079703983,0.727904325,27.0,-0.028218518,0.45867542
1010,2021-10-07,89.0,0.118773034,2.378531047,6.0,0.29673333,2.940809987,336.0,-0.054775597,0.77568362,1193.0,-0.325424725,0.319832649,2260.0,-0.062666727,0.736704908,24.0,0.041104167,1.078301264
1011,2021-10-08,62.0,0.039272579,1.429025077,6.0,-0.206516673,0.526660425,344.0,-0.054384885,0.751441136,248.0,-0.138520967,0.562776816,1967.0,-0.042238182,0.771560921,32.0,0.190396873,2.455861084
1012,2021-10-09,41.0,0.067234146,1.806953846,6.0,-0.329433327,0.0,269.0,-0.095225278,0.630655034,520.0,-0.168872497,0.435600337,1886.0,-0.020684624,0.829496796,28.0,0.042199998,1.360793255
1013,2021-10-10,44.0,0.157525,3.927579337,2.0,0.318450004,888888.0,218.0,-0.084141283,0.596362233,238.0,-0.040655043,0.878339466,1868.0,-0.066498447,0.702418232,16.0,-0.014187496,0.961133609
1014,2021-10-11,59.0,-0.06318644,0.738011993,2.0,0.514750004,888888.0,295.0,-0.009872881,0.86592378,227.0,-0.042335683,0.893443015,1982.0,-0.041085066,0.778746971,11.0,-0.077699999,0.460302455
1015,2021-10-12,49.0,-0.015489797,1.00893355,4.0,0.558724992,10.9278346,408.0,0.002980638,0.964387139,455.0,0.003072309,0.965868288,2123.0,-0.029300659,0.820537201,14.0,0.09667143,1.596590929
1016,2021-10-13,61.0,0.029113115,1.352891147,5.0,-0.050439996,1.358730179,457.0,-0.047838075,0.772576352,287.0,0.034841812,1.170162105,2193.0,-0.034927771,0.781286162,26.0,0.088538458,1.943956045
1017,2021-10-14,78.0,-0.051817946,0.839897078,10.0,0.368599999,13.26956479,479.0,0.010806472,1.05015645,244.0,-3.4e-05,1.096577214,2042.0,-0.069882713,0.658919879,28.0,-0.09843928,0.656821973
1018,2021-10-15,98.0,-0.140720407,0.287663703,4.0,0.110100001,888888.0,513.0,-0.012738206,0.957998508,329.0,-0.032303343,0.912439207,1909.0,-0.04892703,0.734601738,29.0,-0.097051723,0.345778295
1019,2021-10-16,70.0,-0.147259996,0.426005035,3.0,-0.452699984,0.0,478.0,0.020801046,1.008014103,214.0,-0.105528971,0.559442519,1946.0,-0.027545838,0.841094894,24.0,0.070312502,2.069646602
1020,2021-10-17,63.0,-0.082806347,0.70875873,5.0,-0.434339996,0.09065421,417.0,0.007355156,1.007092728,141.0,-0.04951915,0.841389629,1988.0,-0.01242158,0.872748179,15.0,-0.082486665,0.405363991
1021,2021-10-18,43.0,-0.156979072,0.3522388,4.0,0.172699999,3.468468405,562.0,-0.028435766,0.909397386,266.0,0.000239474,1.009127853,1833.0,-0.029305674,0.789801045,16.0,0.02774375,1.180862215
1022,2021-10-19,75.0,-0.05544,0.70355191,4.0,0.236275006,4.273333131,562.0,0.008611565,1.020658604,266.0,-0.096018041,0.755898968,1977.0,-0.0358695,0.775519965,24.0,0.065749998,1.740890698
