1    2  -70 -100 -100 3498 2021
3    2  -70 -100 -100 3499 2021
3    4  -70 -100 -100 3500 2021
3    5  -70    2 -100 3501 2021
1    2  -70 -100 -100 3502 2021
1    6  -70    2 -100 3503 2021
3    6  -70 -100 -100 3504 2021
1    2  -70 -100 -100 3505 2021
3    4  -70    2 -100 3506 2021
3    4  -70    1 -100 3507 2021
2    4  -70 -100 -100 3508 2021
3    2  -70 -100 -100 3509 2021
3    1  -70 -100 -100 3510 2021
1    5  -70 -100 -100 3511 2021
1    6  -70    2 -100 3512 2021
2    2  -70 -100 -100 3513 2021
3    4  -70    2 -100 3514 2021
1    2  -70    1 -100 3515 2021
1    2  -70    1 -100 3516 2021
3    6  -70 -100 -100 3517 2021
2    4  -70 -100 -100 3519 2021
2    1  -70 -100 -100 3520 2021
2    3  -70 -100 -100 3521 2021
1    6  -70    1 -100 3522 2021
3    7  -70 -100 -100 3523 2021
3    4  -70    1 -100 3524 2021
1    6  -70 -100 -100 3525 2021
2    4  -70 -100 -100 3526 2021
2    3  -70 -100 -100 3527 2021
2    4  -70 -100 -100 3528 2021
2    6  -70 -100 -100 3529 2021
3    3  -70 -100 -100 3530 2021
2    1  -70 -100 -100 3531 2021
2    5  -70 -100 -100 3532 2021
2    7  -70 -100 -100 3533 2021
1    6  -70 -100 -100 3534 2021
1    5  -70 -100 -100 3535 2021
1    4  -70 -100 -100 3537 2021
3    1  -70    1 -100 3538 2021
2    1  -70 -100 -100 3539 2021
3    3  -70 -100 -100 3540 2021
3    2  -70    1 -100 3542 2021
2    4  -70 -100 -100 3544 2021
1    4  -70 -100 -100 3545 2021
2    4  -70 -100 -100 3546 2021
3    2  -70    2 -100 3547 2021
2    5  -70 -100 -100 3548 2021
1    2  -70    1 -100 3549 2021
3    4  -70    1 -100 3550 2021
1    2  -70    1 -100 3551 2021
2    3  -70 -100 -100 3552 2021
1    4  -70    2 -100 3553 2021
2    2  -70 -100 -100 3554 2021
3    6  -70    2 -100 3555 2021
2    4  -70 -100 -100 3556 2021
2    4  -70 -100 -100 3557 2021
3    3  -70 -100 -100 3558 2021
1    5  -70    2 -100 3559 2021
1    4  -70    1 -100 3560 2021
1    1  -70    1 -100 3561 2021
2    2  -70 -100 -100 3563 2021
3    4  -70 -100 -100 3564 2021
3    2  -70    1 -100 3565 2021
1    2  -70    1 -100 3566 2021
2    4  -70 -100 -100 3567 2021
2    4  -70 -100 -100 3568 2021
3    2  -70    1 -100 3569 2021
2    6  -70 -100 -100 3570 2021
1    1  -70 -100 -100 3571 2021
1    2  -70 -100 -100 3572 2021
2    5  -70 -100 -100 3573 2021
2    7  -70 -100 -100 3574 2021
2    3  -70 -100 -100 3575 2021
3    5  -70 -100 -100 3576 2021
3    2  -70 -100 -100 3577 2021
1    4  -70 -100 -100 3578 2021
1    4  -70 -100 -100 3579 2021
1    6  -70    2 -100 3580 2021
2    3  -70 -100 -100 3581 2021
1    3  -70    1 -100 3583 2021
2    6  -70 -100 -100 3584 2021
3    4  -70    1 -100 3586 2021
1    4  -70    1 -100 3587 2021
2    2  -70 -100 -100 3588 2021
3    2  -70 -100 -100 3589 2021
2    3  -70 -100 -100 3590 2021
1    2  -70 -100 -100 3591 2021
3    4  -70 -100 -100 3592 2021
3    3  -70 -100 -100 3595 2021
1    2  -70 -100 -100 3596 2021
3    4  -70 -100 -100 3597 2021
2    4  -70 -100 -100 3598 2021
2    5  -70 -100 -100 3600 2021
1    4  -70    2 -100 3602 2021
1    2  -70    1 -100 3603 2021
2    6  -70 -100 -100 3604 2021
3    7  -70 -100 -100 3605 2021
3    3  -70 -100 -100 3607 2021
1    4  -70 -100 -100 3608 2021
3    4  -70    2 -100 3609 2021
1    2  -70 -100 -100 3610 2021
2    1  -70 -100 -100 3611 2021
1    2  -70 -100 -100 3612 2021
1    2  -70 -100 -100 3613 2021
3    3  -70    1 -100 3614 2021
2    6  -70 -100 -100 3615 2021
1    6  -70 -100 -100 3616 2021
2    3  -70 -100 -100 3617 2021
1    3  -70 -100 -100 3618 2021
1    4  -70 -100 -100 3619 2021
3    3  -70    1 -100 3620 2021
3    2  -70    1 -100 3621 2021
1    4  -70 -100 -100 3623 2021
3    5  -70    1 -100 3624 2021
2    4  -70 -100 -100 3625 2021
1    7  -70 -100 -100 3626 2021
2    6  -70 -100 -100 3627 2021
3    2  -70    2 -100 3628 2021
3    2  -70    1 -100 3629 2021
1    5  -70    2 -100 3630 2021
3    2  -70    1 -100 3631 2021
2    6  -70 -100 -100 3632 2021
3    4  -70    2 -100 3634 2021
1    3  -70    1 -100 3635 2021
1    4  -70    1 -100 3636 2021
3    2  -70 -100 -100 3637 2021
2    3  -70 -100 -100 3638 2021
1    3  -70 -100 -100 3639 2021
2    2  -70 -100 -100 3641 2021
3    3  -70    2 -100 3642 2021
1    4  -70    2 -100 3643 2021
3    4  -70 -100 -100 3644 2021
2    6  -70 -100 -100 3645 2021
1    6  -70 -100 -100 3646 2021
2    7  -70 -100 -100 3647 2021
1    4  -70 -100 -100 3648 2021
1    4  -70    2 -100 3649 2021
1    4  -70 -100 -100 3650 2021
2    6  -70 -100 -100 3651 2021
1    4  -70    2 -100 3652 2021
1    4  -70 -100 -100 3653 2021
2    4  -70 -100 -100 3656 2021
2    4  -70 -100 -100 3657 2021
2    4  -70 -100 -100 3658 2021
1    5  -70    1 -100 3659 2021
3    4  -70 -100 -100 3660 2021
3    6  -70 -100 -100 3661 2021
2    4  -70 -100 -100 3662 2021
3    3  -70 -100 -100 3663 2021
1    4  -70 -100 -100 3664 2021
3    4  -70    2 -100 3666 2021
1    3  -70    2 -100 3667 2021
1    4  -70 -100 -100 3668 2021
3    3  -70 -100 -100 3670 2021
3    3  -70 -100 -100 3672 2021
3    4  -70 -100 -100 3673 2021
1    4  -70    1 -100 3674 2021
2    5  -70 -100 -100 3675 2021
2    5  -70 -100 -100 3676 2021
1    2  -70    1 -100 3677 2021
2    4  -70 -100 -100 3678 2021
1    3  -70    1 -100 3679 2021
2    5  -70 -100 -100 3680 2021
2    5  -70 -100 -100 3681 2021
3    4  -70    2 -100 3684 2021
2    5  -70 -100 -100 3686 2021
2    4  -70 -100 -100 3687 2021
2    1  -70 -100 -100 3688 2021
3    3  -70    1 -100 3689 2021
2    5  -70 -100 -100 3690 2021
1    4  -70 -100 -100 3691 2021
2    5  -70 -100 -100 3692 2021
3    3  -70 -100 -100 3693 2021
1    1  -70    1 -100 3694 2021
2    6  -70 -100 -100 3695 2021
1    6  -70    1 -100 3696 2021
1    4  -70    2 -100 3698 2021
1    1  -70    1 -100 3700 2021
3    7  -70    2 -100 3701 2021
2    7  -70 -100 -100 3702 2021
2    2  -70 -100 -100 3703 2021
1    6  -70    1 -100 3704 2021
3    5  -70 -100 -100 3705 2021
2    2  -70 -100 -100 3706 2021
3  -97  -70    2 -100 3707 2021
1    2  -70    1 -100 3708 2021
1    6  -70    2 -100 3709 2021
2    1  -70 -100 -100 3710 2021
1    6  -70 -100 -100 3711 2021
1    4  -70    1 -100 3712 2021
3    7  -70    2 -100 3713 2021
3    5  -70    2 -100 3714 2021
2    6  -70 -100 -100 3715 2021
3    2  -70 -100 -100 3717 2021
2    4  -70 -100 -100 3718 2021
3    2  -70 -100 -100 3719 2021
2    6  -70 -100 -100 3721 2021
3    3  -70    1 -100 3724 2021
2    1  -70 -100 -100 3725 2021
1    4  -70    1 -100 3726 2021
1    4  -70    2 -100 3727 2021
1    4  -70 -100 -100 3728 2021
1    4  -70 -100 -100 3729 2021
2    4  -70 -100 -100 3730 2021
2    4  -70 -100 -100 3731 2021
3    3  -70    1 -100 3732 2021
3    4  -70    1 -100 3733 2021
2    7  -70 -100 -100 3734 2021
2    4  -70 -100 -100 3735 2021
3    1  -70 -100 -100 3736 2021
2    4  -70 -100 -100 3737 2021
1    6  -70    2 -100 3738 2021
3    4  -70 -100 -100 3739 2021
1    4  -70    2 -100 3740 2021
1    3  -70    1 -100 3741 2021
2    6  -70 -100 -100 3742 2021
3    1  -70    2 -100 3743 2021
1    4  -70    2 -100 3745 2021
3    4  -70 -100 -100 3746 2021
1    4  -70 -100 -100 3747 2021
3    5  -70    2 -100 3748 2021
2    4  -70 -100 -100 3749 2021
3    1  -70    1 -100 3750 2021
2    2  -70 -100 -100 3751 2021
3    2  -70 -100 -100 3752 2021
3    4  -70    2 -100 3753 2021
2    6  -70 -100 -100 3754 2021
1    4  -70 -100 -100 3755 2021
2    4  -70 -100 -100 3756 2021
1    6  -70    2 -100 3757 2021
2    5  -70 -100 -100 3758 2021
3    6  -70    1 -100 3759 2021
1    3  -70 -100 -100 3760 2021
2    3  -70 -100 -100 3761 2021
2    1  -70 -100 -100 3762 2021
3    4  -70 -100 -100 3764 2021
1    4  -70 -100 -100 3765 2021
1    5  -70 -100 -100 3766 2021
2    4  -70 -100 -100 3767 2021
1    3  -70 -100 -100 3768 2021
1    6  -70    2 -100 3769 2021
1    4  -70    2 -100 3771 2021
3    7  -70 -100 -100 3772 2021
3    5  -70    1 -100 3773 2021
2    4  -70 -100 -100 3774 2021
3    6  -70 -100 -100 3776 2021
1    7  -70 -100 -100 3777 2021
1    7  -70    2 -100 3779 2021
3    4  -70    2 -100 3780 2021
3    1  -70    1 -100 3781 2021
3    6  -70    1 -100 3782 2021
2    7  -70 -100 -100 3783 2021
2    6  -70 -100 -100 3784 2021
2    6  -70 -100 -100 3786 2021
3    3  -70    2 -100 3787 2021
1    5  -70 -100 -100 3788 2021
3    6  -70    2 -100 3789 2021
1    3  -70 -100 -100 3790 2021
3    5  -70    2 -100 3791 2021
3    1  -70 -100 -100 3792 2021
1    3  -70 -100 -100 3793 2021
2    5  -70 -100 -100 3795 2021
3    3  -70 -100 -100 3796 2021
2    4  -70 -100 -100 3797 2021
1    5  -70    2 -100 3798 2021
3    4  -70    1 -100 3799 2021
3    6  -70 -100 -100 3800 2021
1    5  -70 -100 -100 3801 2021
1    4  -70 -100 -100 3803 2021
3    5  -70 -100 -100 3804 2021
2    2  -70 -100 -100 3805 2021
2    2  -70 -100 -100 3806 2021
3    7  -70    2 -100 3807 2021
3    5  -70 -100 -100 3808 2021
2    4  -70 -100 -100 3809 2021
1    5  -70    1 -100 3810 2021
3    6  -70    2 -100 3811 2021
1    7  -70 -100 -100 3812 2021
2    5  -70 -100 -100 3813 2021
1    5  -70 -100 -100 3814 2021
3    6  -70    2 -100 3815 2021
2    6  -70 -100 -100 3816 2021
3    2  -70    1 -100 3817 2021
3    6  -70  -97 -100 3818 2021
1    1  -70 -100 -100 3819 2021
2    6  -70 -100 -100 3820 2021
1    1  -70    1 -100 3821 2021
1    4  -70 -100 -100 3822 2021
3    4  -70    1 -100 3823 2021
1    4  -70    1 -100 3824 2021
1    4  -70    1 -100 3825 2021
3    3  -70    1 -100 3826 2021
3    5  -70 -100 -100 3827 2021
1    4  -70    2 -100 3829 2021
2    1  -70 -100 -100 3830 2021
3    4  -70 -100 -100 3831 2021
2    5  -70 -100 -100 3832 2021
2    6  -70 -100 -100 3834 2021
2    6  -70 -100 -100 3835 2021
2    4  -70 -100 -100 3836 2021
3    1  -70    1 -100 3837 2021
2    4  -70 -100 -100 3838 2021
3    4  -70    1 -100 3839 2021
2    4  -70 -100 -100 3840 2021
3    6  -70    2 -100 3841 2021
2    4  -70 -100 -100 3842 2021
1    2  -70    1 -100 3843 2021
2    6  -70 -100 -100 3844 2021
3    4  -70    2 -100 3845 2021
2    4  -70 -100 -100 3846 2021
2    6  -70 -100 -100 3847 2021
1    5  -70    2 -100 3848 2021
2    2  -70 -100 -100 3849 2021
1    4  -70 -100 -100 3850 2021
3    2  -70 -100 -100 3851 2021
1  -97  -70 -100 -100 3852 2021
2    5  -70 -100 -100 3853 2021
2    4  -70 -100 -100 3854 2021
2    7  -70 -100 -100 3855 2021
1    2  -70 -100 -100 3856 2021
2    4  -70 -100 -100 3857 2021
3    5  -70    1 -100 3858 2021
1    3  -70 -100 -100 3859 2021
3    2  -70    1 -100 3860 2021
3    6  -70    2 -100 3861 2021
1    2  -70    1 -100 3862 2021
3    4  -70 -100 -100 3863 2021
1    2  -70    1 -100 3864 2021
3    5  -70 -100 -100 3865 2021
2    4  -70 -100 -100 3866 2021
2    4  -70 -100 -100 3867 2021
2    2  -70 -100 -100 3868 2021
3    4  -70    1 -100 3869 2021
1    5  -70 -100 -100 3871 2021
2    4  -70 -100 -100 3874 2021
1    3  -70 -100 -100 3875 2021
2    4  -70 -100 -100 3876 2021
3  -97  -70    2 -100 3877 2021
3    4  -70 -100 -100 3878 2021
3    4  -70    2 -100 3879 2021
3    4  -70 -100 -100 3880 2021
1    6  -70 -100 -100 3881 2021
1 -100  -70    1 -100 3882 2021
3    7  -70    2 -100 3883 2021
2    6  -70 -100 -100 3884 2021
2    4  -70 -100 -100 3885 2021
2    3  -70 -100 -100 3886 2021
3    2  -70    1 -100 3889 2021
2    2  -70 -100 -100 3890 2021
3    2  -70 -100 -100 3891 2021
2    2  -70 -100 -100 3892 2021
3    4  -70 -100 -100 3893 2021
3    6  -70 -100 -100 3894 2021
1    4  -70 -100 -100 3895 2021
1    3  -70    1 -100 3896 2021
3    2  -70 -100 -100 3897 2021
3    6  -70 -100 -100 3899 2021
2    4  -70 -100 -100 3901 2021
2    4  -70 -100 -100 3902 2021
2    5  -70 -100 -100 3904 2021
1    4  -70    2 -100 3905 2021
3    4  -70 -100 -100 3906 2021
1    7  -70  -97 -100 3907 2021
1    1  -70    1 -100 3908 2021
2    4  -70 -100 -100 3909 2021
1    3  -70 -100 -100 3910 2021
3    2  -70 -100 -100 3911 2021
1    3  -70    1 -100 3912 2021
3    2  -70    1 -100 3913 2021
3    3  -70    2 -100 3914 2021
1    2  -70    2 -100 3915 2021
2    2  -70 -100 -100 3916 2021
1    4  -70 -100 -100 3917 2021
1    4  -70    1 -100 3918 2021
2    2  -70 -100 -100 3919 2021
2    4  -70 -100 -100 3920 2021
2    3  -70 -100 -100 3921 2021
2    2  -70 -100 -100 3922 2021
1    4  -70 -100 -100 3923 2021
2    6  -70 -100 -100 3924 2021
1    2  -70    1 -100 3925 2021
3    4  -70 -100 -100 3926 2021
2    1  -70 -100 -100 3928 2021
2    4  -70 -100 -100 3929 2021
1    4  -70 -100 -100 3930 2021
1    4  -70 -100 -100 3932 2021
1    1  -70 -100 -100 3934 2021
3    2  -70 -100 -100 3935 2021
2    4  -70 -100 -100 3936 2021
1    4  -70 -100 -100 3937 2021
3    2  -70    1 -100 3938 2021
2    3  -70 -100 -100 3939 2021
3    1  -70    1 -100 3940 2021
1    3  -70    1 -100 3943 2021
1    2  -70    1 -100 3944 2021
1    2  -70 -100 -100 3945 2021
3    2  -70    1 -100 3946 2021
1    4  -70    1 -100 3947 2021
2    2  -70 -100 -100 3948 2021
2    1  -70 -100 -100 3949 2021
1    5  -70    2 -100 3950 2021
3    3  -70 -100 -100 3951 2021
1    4  -70    2 -100 3952 2021
2    6  -70 -100 -100 3953 2021
3    5  -70 -100 -100 3954 2021
1    4  -70 -100 -100 3955 2021
1    3  -70    1 -100 3956 2021
3    3  -70    1 -100 3957 2021
3    3  -70 -100 -100 3958 2021
3    2  -70 -100 -100 3959 2021
3    2  -70 -100 -100 3962 2021
3    4  -70 -100 -100 3963 2021
3    4  -70    1 -100 3964 2021
2    4  -70 -100 -100 3965 2021
3    7  -70  -99 -100 3966 2021
3    3  -70 -100 -100 3968 2021
1 -100  -70 -100 -100 3969 2021
2    5  -70 -100 -100 3970 2021
2    4  -70 -100 -100 3972 2021
2    4  -70 -100 -100 3973 2021
3    5  -70 -100 -100 3974 2021
3    2  -70    1 -100 3975 2021
2    2  -70 -100 -100 3976 2021
1    3  -70 -100 -100 3977 2021
2    4  -70 -100 -100 3978 2021
3    4  -70 -100 -100 3979 2021
2    6  -70 -100 -100 3980 2021
2    4  -70 -100 -100 3981 2021
1    5  -70    2 -100 3982 2021
2    3  -70 -100 -100 3983 2021
1    4  -70    2 -100 3985 2021
2    5  -70 -100 -100 3986 2021
1    2  -70 -100 -100 3988 2021
3    6  -70 -100 -100 3989 2021
3    5  -70    1 -100 3990 2021
2    2  -70 -100 -100 3992 2021
3    4  -70 -100 -100 3993 2021
2    4  -70 -100 -100 3995 2021
1    3  -70 -100 -100 3996 2021
1    5  -70    2 -100 3997 2021
3    4  -70 -100 -100 3998 2021
2    4  -70 -100 -100 3999 2021
3    3  -70 -100 -100 4000 2021
1    6  -70 -100 -100 4001 2021
3    5  -70 -100 -100 4002 2021
2    6  -70 -100 -100 4003 2021
2    2  -70 -100 -100 4004 2021
3    4  -70 -100 -100 4005 2021
2    4  -70 -100 -100 4006 2021
2    4  -70 -100 -100 4007 2021
2    5  -70 -100 -100 4008 2021
3    4  -70    1 -100 4009 2021
2    4  -70 -100 -100 4010 2021
3    2  -70 -100 -100 4011 2021
3    3  -70    1 -100 4012 2021
2    6  -70 -100 -100 4013 2021
3    4  -70    1 -100 4014 2021
3    2  -70    1 -100 4015 2021
3    4  -70    2 -100 4016 2021
3    2  -70 -100 -100 4018 2021
3    5  -70 -100 -100 4019 2021
2    5  -70 -100 -100 4020 2021
1    6  -70    2 -100 4021 2021
3    5  -70    1 -100 4022 2021
3    6  -70 -100 -100 4023 2021
2    3  -70 -100 -100 4024 2021
3    4  -70 -100 -100 4025 2021
1    2  -70    1 -100 4026 2021
3    4  -70    2 -100 4027 2021
3    7  -70 -100 -100 4028 2021
2    4  -70 -100 -100 4029 2021
1    1  -70    1 -100 4031 2021
3    7  -70 -100 -100 4033 2021
1    7  -70 -100 -100 4034 2021
3    4  -70 -100 -100 4035 2021
2    4  -70 -100 -100 4036 2021
1    6  -70    2 -100 4038 2021
2    6  -70 -100 -100 4039 2021
1    4  -70    2 -100 4040 2021
3    4  -70 -100 -100 4042 2021
2    2  -70 -100 -100 4043 2021
2    4  -70 -100 -100 4045 2021
3    4  -70 -100 -100 4046 2021
1    6  -70    1 -100 4047 2021
1    2  -70    1 -100 4049 2021
3    4  -70 -100 -100 4050 2021
2    4  -70 -100 -100 4051 2021
2    3  -70 -100 -100 4052 2021
1    3  -70 -100 -100 4053 2021
2    2  -70 -100 -100 4055 2021
1    2  -70 -100 -100 4056 2021
3    4  -70 -100 -100 4057 2021
1    5  -70 -100 -100 4058 2021
3    6  -70 -100 -100 4059 2021
1    2  -70    1 -100 4060 2021
1    4  -70    1 -100 4061 2021
1    5  -70 -100 -100 4062 2021
2    3  -70 -100 -100 4064 2021
2    4  -70 -100 -100 4066 2021
3    4  -70 -100 -100 4068 2021
1    4  -70    1 -100 4069 2021
2    2  -70 -100 -100 4070 2021
3    5  -70    1 -100 4071 2021
2    3  -70 -100 -100 4072 2021
1    6  -70 -100 -100 4073 2021
2    3  -70 -100 -100 4074 2021
2    2  -70 -100 -100 4076 2021
3    4  -70    2 -100 4077 2021
1    3  -70 -100 -100 4078 2021
3    4  -70    2 -100 4079 2021
2    6  -70 -100 -100 4080 2021
1    4  -70    1 -100 4081 2021
1    6  -70 -100 -100 4082 2021
1    6  -70    1 -100 4083 2021
3    4  -70 -100 -100 4084 2021
3    4  -70    1 -100 4085 2021
3    4  -70 -100 -100 4086 2021
3    3  -70 -100 -100 4087 2021
3    4  -70    2 -100 4088 2021
2    4  -70 -100 -100 4089 2021
1    3  -70 -100 -100 4090 2021
2    5  -70 -100 -100 4091 2021
3    3  -70    2 -100 4092 2021
1    6  -70 -100 -100 4093 2021
3    5  -70    2 -100 4094 2021
1    6  -70    2 -100 4095 2021
2    2  -70 -100 -100 4096 2021
2    1  -70 -100 -100 4097 2021
1    6  -70    2 -100 4098 2021
3    3  -70    2 -100 4100 2021
2    4  -70 -100 -100 4101 2021
3    2  -70 -100 -100 4102 2021
2    2  -70 -100 -100 4103 2021
3    6  -70    1 -100 4105 2021
2    2  -70 -100 -100 4106 2021
3    5  -70    2 -100 4107 2021
2    3  -70 -100 -100 4108 2021
1    6  -70    2 -100 4109 2021
3    4  -70 -100 -100 4110 2021
1 -100  -70    2 -100 4111 2021
3    5  -70    1 -100 4112 2021
1    4  -70    1 -100 4113 2021
1    6  -70    2 -100 4114 2021
2    4  -70 -100 -100 4116 2021
2    5  -70 -100 -100 4117 2021
1    6  -70  -97 -100 4118 2021
3    4  -70 -100 -100 4120 2021
2    3  -70 -100 -100 4121 2021
1    6  -70    2 -100 4122 2021
3    6  -70 -100 -100 4123 2021
1    4  -70 -100 -100 4124 2021
3    6  -70 -100 -100 4125 2021
3    4  -70    2 -100 4126 2021
1    5  -70    2 -100 4127 2021
2    4  -70 -100 -100 4128 2021
3    4  -70 -100 -100 4129 2021
1    6  -70    2 -100 4130 2021
3    6  -70    2 -100 4132 2021
3    6  -70    2 -100 4134 2021
2    6  -70 -100 -100 4135 2021
2    4  -70 -100 -100 4136 2021
2    2  -70 -100 -100 4137 2021
3    2  -70 -100 -100 4138 2021
1    4  -70    1 -100 4139 2021
3    4  -70 -100 -100 4140 2021
2    5  -70 -100 -100 4141 2021
2    4  -70 -100 -100 4142 2021
1    4  -70 -100 -100 4143 2021
3    4  -70  -97 -100 4144 2021
1    6  -70 -100 -100 4145 2021
1    3  -70 -100 -100 4146 2021
1    4  -70    2 -100 4147 2021
1    1  -70 -100 -100 4148 2021
3  -97  -70    2 -100 4149 2021
2    5  -70 -100 -100 4150 2021
3    3  -70    1 -100 4151 2021
2    4  -70 -100 -100 4152 2021
2    5  -70 -100 -100 4153 2021
1    4  -70 -100 -100 4154 2021
3    4  -70    2 -100 4155 2021
2    6  -70 -100 -100 4156 2021
1    6  -70 -100 -100 4157 2021
3    4  -70    1 -100 4158 2021
1    7  -70    2 -100 4159 2021
2    6  -70 -100 -100 4160 2021
2    2  -70 -100 -100 4161 2021
2    5  -70 -100 -100 4162 2021
2    4  -70 -100 -100 4163 2021
2    6  -70 -100 -100 4164 2021
2    6  -70 -100 -100 4165 2021
1    6  -70 -100 -100 4166 2021
2    7  -70 -100 -100 4167 2021
3    6  -70 -100 -100 4168 2021
1    2  -70    1 -100 4169 2021
2    5  -70 -100 -100 4170 2021
2    6  -70 -100 -100 4171 2021
1    2  -70    1 -100 4172 2021
1    4  -70    2 -100 4173 2021
2    2  -70 -100 -100 4174 2021
3    4  -70    2 -100 4175 2021
2    4  -70 -100 -100 4176 2021
3    3  -70    2 -100 4177 2021
2    2  -70 -100 -100 4178 2021
2    4  -70 -100 -100 4179 2021
3    4  -70 -100 -100 4180 2021
3    4  -70 -100 -100 4181 2021
3    5  -70 -100 -100 4182 2021
2    6  -70 -100 -100 4183 2021
2    4  -70 -100 -100 4184 2021
1    2  -70 -100 -100 4185 2021
3    4  -70    1 -100 4186 2021
1    2  -70    1 -100 4187 2021
2    1  -70 -100 -100 4188 2021
1    3  -70 -100 -100 4190 2021
1    3  -70    1 -100 4191 2021
1    6  -70    2 -100 4193 2021
1    1  -70 -100 -100 4194 2021
1    6  -70    2 -100 4195 2021
3    2  -70    1 -100 4196 2021
3    5  -70    2 -100 4197 2021
3    2  -70    1 -100 4198 2021
3    5  -70    2 -100 4199 2021
3    2  -70    1 -100 4200 2021
1    7  -70    1 -100 4201 2021
3    7  -70 -100 -100 4202 2021
2    4  -70 -100 -100 4203 2021
3    6  -70    1 -100 4204 2021
2    4  -70 -100 -100 4205 2021
1    6  -70 -100 -100 4206 2021
3    1  -70    2 -100 4207 2021
1    4  -70    1 -100 4208 2021
3    2  -70    2 -100 4209 2021
3    4  -70 -100 -100 4210 2021
1    4  -70 -100 -100 4211 2021
2    6  -70 -100 -100 4214 2021
1    7  -70 -100 -100 4215 2021
3    5  -70 -100 -100 4216 2021
2    4  -70 -100 -100 4217 2021
1    2  -70 -100 -100 4218 2021
2    5  -70 -100 -100 4219 2021
2    6  -70 -100 -100 4220 2021
3    4  -70 -100 -100 4221 2021
3    6  -70    2 -100 4222 2021
3    6  -70 -100 -100 4223 2021
1    6  -70 -100 -100 4225 2021
2    3  -70 -100 -100 4227 2021
2    5  -70 -100 -100 4228 2021
2    3  -70 -100 -100 4229 2021
3    4  -70    2 -100 4230 2021
3    4  -70 -100 -100 4231 2021
2    6  -70 -100 -100 4232 2021
3    4  -70    1 -100 4233 2021
1    6  -70 -100 -100 4235 2021
2    4  -70 -100 -100 4236 2021
2    3  -70 -100 -100 4237 2021
2    4  -70 -100 -100 4238 2021
1    2  -70 -100 -100 4239 2021
1    6  -70 -100 -100 4240 2021
1    3  -70 -100 -100 4241 2021
1    6  -70    2 -100 4242 2021
3    2  -70    1 -100 4243 2021
1    5  -70    2 -100 4244 2021
3    7  -70    2 -100 4245 2021
2    2  -70 -100 -100 4246 2021
1    4  -70 -100 -100 4247 2021
2    2  -70 -100 -100 4248 2021
1    2  -70 -100 -100 4249 2021
2    6  -70 -100 -100 4250 2021
2    6  -70 -100 -100 4251 2021
1    2  -70    1 -100 4252 2021
3    4  -70    1 -100 4253 2021
3    4  -70    2 -100 4254 2021
2    4  -70 -100 -100 4255 2021
3    4  -70 -100 -100 4256 2021
1    3  -70    2 -100 4257 2021
3    3  -70 -100 -100 4258 2021
1    4  -70 -100 -100 4259 2021
2    4  -70 -100 -100 4260 2021
3    4  -70 -100 -100 4261 2021
1    4  -70 -100 -100 4262 2021
2    6  -70 -100 -100 4263 2021
2    5  -70 -100 -100 4265 2021
1    5  -70    1 -100 4266 2021
1    6  -70 -100 -100 4267 2021
2    3  -70 -100 -100 4268 2021
1    6  -70    2 -100 4269 2021
1    2  -70    1 -100 4270 2021
1    2  -70 -100 -100 4271 2021
1    4  -70 -100 -100 4272 2021
2    4  -70 -100 -100 4273 2021
3    3  -70    1 -100 4274 2021
3    4  -70    2 -100 4275 2021
3    4  -70 -100 -100 4276 2021
1    4  -70 -100 -100 4277 2021
2    4  -70 -100 -100 4279 2021
1    6  -70    1 -100 4280 2021
3    4  -70 -100 -100 4281 2021
3    6  -70 -100 -100 4282 2021
2    6  -70 -100 -100 4283 2021
3    5  -70 -100 -100 4284 2021
3    4  -70 -100 -100 4285 2021
2    5  -70 -100 -100 4286 2021
1    2  -70 -100 -100 4287 2021
1    7  -70    2 -100 4288 2021
3    5  -70    2 -100 4289 2021
2    6  -70 -100 -100 4290 2021
2    3  -70 -100 -100 4291 2021
2    4  -70 -100 -100 4292 2021
1    4  -70 -100 -100 4293 2021
2    4  -70 -100 -100 4295 2021
1    5  -70  -97 -100 4296 2021
1    7  -70    2 -100 4297 2021
3    3  -70 -100 -100 4298 2021
2    3  -70 -100 -100 4300 2021
1    4  -70    1 -100 4301 2021
1    3  -70    1 -100 4303 2021
2    6  -70 -100 -100 4304 2021
2    2  -70 -100 -100 4305 2021
3    7  -70    2 -100 4307 2021
1    3  -70 -100 -100 4308 2021
1    2  -70    1 -100 4309 2021
1    5  -70    1 -100 4311 2021
3    6  -70    2 -100 4312 2021
2    1  -70 -100 -100 4313 2021
1    2  -70    1 -100 4314 2021
1    7  -70 -100 -100 4315 2021
1    3  -70    1 -100 4316 2021
2    4  -70 -100 -100 4317 2021
3    5  -70    1 -100 4318 2021
1    4  -70 -100 -100 4319 2021
2    2  -70 -100 -100 4320 2021
1    3  -70    2 -100 4321 2021
3    5  -70 -100 -100 4322 2021
2    5  -70 -100 -100 4323 2021
1    2  -70    1 -100 4324 2021
3    2  -70 -100 -100 4325 2021
1    6  -70    2 -100 4326 2021
3    3  -70    2 -100 4327 2021
1    4  -70    2 -100 4328 2021
3    4  -70 -100 -100 4329 2021
3    6  -70 -100 -100 4330 2021
2    3  -70 -100 -100 4331 2021
2    2  -70 -100 -100 4332 2021
1    5  -70 -100 -100 4333 2021
1    4  -70    2 -100 4334 2021
2    2  -70 -100 -100 4335 2021
2    6  -70 -100 -100 4336 2021
3    4  -70    2 -100 4337 2021
2    1  -70 -100 -100 4338 2021
